sample_id,class,timestamp,welding-seams,labelling_type,resolution,path,sha256,storage_type,data_origin,blur_level,blur_class,luminosity_level,external_path
data_69097,OK,19/06/20 03:45,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7054.jpeg,b'$\xd8\x95\xdf\x0e-\x11\xe8\x9dC\x1a\xa3\xd7s2\xa8\x7f\x97\xad\xfc)\x84\xc4\xa7\x97z\xae\xc5\x92\x8b\xd3\xb2',s3,real,2979.0166883899997,clean,37.91685862230695,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7054.jpeg
data_39614,OK,15/07/2022 09:43,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7055.jpeg,"b'-\xea\x92$\x8c\x00\xdd""\x85 \xf6T\xb9\x02\x98cE\xa9c\xbay\nz}\xa8\xbay\nX\xfbR}'",s3,real,2031.9771985599996,clean,50.31146060275962,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7055.jpeg
data_92374,OK,21/01/20 10:12,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7056.jpeg,b'\x0b1&\x0c\xe3\x97\xd9X\xe2\xc0\xe1z\x9c{\x99\xdeZ\xc0M\xb3\x12\n\xe8F\x08\xe3\x91\xa9\xa7\x10f\x1d',s3,real,414.962031,blur,49.65959570170661,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7056.jpeg
data_95120,OK,09/09/20 18:17,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7057.jpeg,"b'\xae\xd5g]\x13\xa3\xb4\x11\xc2\xb0\xa1#\xf31\x15S`\xf3;.>\xc4I\xff""\x85\xaf\xebv\xfb^e'",s3,real,1728.78253039,clean,41.66757178951828,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7057.jpeg
data_67091,OK,17/12/19 06:49,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7058.jpeg,b'\xfd\x10T\xec\x0c\xc5\xb0\x99\x14\x95\xc5\xec\x89\x8f;\xb2(\xed\\UC^\x8a\x0fj\xb7\xa6\x1b\xa3\xa9R\x0b',s3,real,2504.68918711,clean,44.604924844166064,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7058.jpeg
data_70536,OK,14/10/20 09:29,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7059.jpeg,b'\x0fJtf\xcd\xfb\xacw\x0e<\xae>x\xce\xeb\xd5u\x05\xb7\xe360\xf2\xcb\xf8\xb2\x93\xeb<\xfa\xbcH',s3,real,2492.1206313599996,clean,39.52713590837569,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7059.jpeg
data_76761,OK,21/11/19 20:46,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7060.jpeg,"b""\x07g\xa26[\x1aF\xeen\xfb\x88\x10K\x93\xd3\xb2A\x9ft\xd9f\xe7'\x02\x96\x81|\xcb\xe1\x14T\xc3""",s3,real,1673.292551,clean,46.25787415274752,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7060.jpeg
data_24561,OK,07/07/2022 17:56,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7061.jpeg,"b""\x14{\xe0\xf9\xe8&\xfb\xcbuI\x82\x95g\x0c\x81\xeeNN\x99'\xe6\xaa,8\xa4\xab\xd0F\xe3\x01\xea\xe9""",s3,real,1064.5449177499997,clean,38.528128782377145,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7061.jpeg
data_78032,OK,27/02/20 15:53,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7062.jpeg,"b'\xbf\x1f \xbc\xda\xab\xc3E\x86\x93\xf5""w\xfcW\x11\xe2\x1b\xb8\x81\xbc\xba\xe49a\xa2\xad\x10r\xd9\xf9\x89'",s3,real,1268.28286479,clean,48.192555903534256,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7062.jpeg
data_93867,OK,04/06/20 18:22,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7063.jpeg,"b'""\\\x165/\x8cSC\xf4mZV\xe2\xd7C\x11\x8a\xe6\xe3\x7f\x91\x1fT\x7f<o3vju\x1f\xe9'",s3,real,332.31567900000005,blur,37.07052431312031,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7063.jpeg
data_66218,OK,10/10/19 02:56,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7064.jpeg,b'\x8f\xec\xb2\xa8\xbf\xb8X/X\x05\x81{+y\xd9\xf0\x1c*\x88\x97\xfc\x16%8E\xd3C\x89\xe8\xc7\xd0\x96',s3,real,2126.1758511099997,clean,41.1209294057129,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7064.jpeg
data_76652,OK,13/11/19 06:19,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7065.jpeg,b'\x1c\xc3g}Bd\xb8\xd8\x85|\xfa\x96\xf6;\x158h\x96\x92\xb9\x17S\xfcn\x95\xc5\xc1`\x9cZ\x82\xe2',s3,real,1847.54582599,clean,46.36780213628661,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7065.jpeg
data_22931,OK,04/07/2022 10:10,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7066.jpeg,b'.\xb1S\xd8\x10\xb9\x93U\xbb\xef\xd1\xe5/\xa5\xf5i\x1c\xa9\xf2\xa2t]2\x81\xfe\xf4\x873tFh#',s3,real,864.4156683099998,blur,39.408266763495526,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7066.jpeg
data_26867,OK,28/07/2022 06:37,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7067.jpeg,b'\xda\\\x1f\xbb\x03e\xc0oir\xe0a\xc5X0\xf4hW\x84\x84\xed\xe5\xa3\xe5\xc3\xa2\x1f\xc9\xcc\xca3\x85',s3,real,731.67595376,blur,37.17195745582183,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7067.jpeg
data_76981,OK,12/12/19 06:05,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7068.jpeg,b'\t\xe2\xaf\x97\xc9\xf4\xc8\x0fo\xa3\xa4\xf3\xef\xed\xfaV\x88\xff\x11\xf8\x90\xf3\xc1\xec\xc4j{&\xc1 w\xf2',s3,real,2814.5327997500003,clean,47.435953575102886,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7068.jpeg
data_69453,OK,08/07/20 22:25,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7069.jpeg,b'\xed\xc4\x99\xbd]\\\xb3\xebj\xa1S\x97G\xe6\x00\xd0\xb8%J\xe6[\xb6s\xb0\xa9G\xcb\xe1\xb3\x92^\r',s3,real,2472.54734519,clean,37.938858440752846,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7069.jpeg
data_23013,OK,04/07/2022 13:56,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7070.jpeg,"b',{Cm\x0c\xd1\x8fn/U\x85\xdc\xda\xaf\xf6\xda\xdb\x94\xd48mK\xfc.\x08m\xe9\xb1\x1ag\x15T'",s3,real,1080.15221151,clean,40.43052907891552,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7070.jpeg
data_93596,OK,15/05/20 06:12,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7071.jpeg,b'\xbcx\x98\xdc\xc78\xbb\xab\x02ToL)9\xb3\xb6\x8b\x19_\x81{\xb2\xbd\xe3:jJ\xd3\xa1\xd3\xbfd',s3,real,576.68753744,blur,35.41051671054224,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7071.jpeg
data_39237,OK,13/07/2022 01:22,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7072.jpeg,b'~\xf4E\xd3\x03\xdf\x85HJ\x11A\xa7pi\xe0\xd9\xed\x03\xc0\xf8\x1ce:\x01\xfdu\xb5R!\xbc\x818',s3,real,1996.963639,clean,50.35508351488743,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7072.jpeg
data_38515,OK,11/07/2022 08:24,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7073.jpeg,b'\xfa\x83\xcd\nT e\xa5i\xddt\x19HN\x06\x87VuY#\xd2\xc4\xd8NB\x97\x98\x05K\x95!)',s3,real,1812.904671,clean,51.19531590413943,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7073.jpeg
data_91840,OK,27/11/19 11:01,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7074.jpeg,b'0\x90<\xa4\xc0\n^\x05\xda\x89\xde\x8f\xf6\n\x11\x90 j\x94K\xf9\xc12\xbd\x1d\\>\xe9\x9cYD\xfb',s3,real,1177.26624375,clean,42.75622295600339,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7074.jpeg
data_70330,OK,01/10/20 01:11,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7075.jpeg,b'<\xf2W4-\xc9\x1a(A\xe6\xad8(\x0f)\xa3d\xbd\xc6\x16\xce\xa8\xd4X\xfa\xf7\x9d\x1c\xc1\xdc\xdc\xe2',s3,real,1929.862976,clean,39.96758313664972,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7075.jpeg
data_95744,OK,28/10/2020 09:38,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7076.jpeg,b'\xef\xa3\x9c\x84\x13\x02\xf8\xe2\x1f\xfd\xbb\xbe\xaa.\xbc{N\x97\\\x12\x15\x0b\xea\xef\xd8\x1c\xd1\xf7d\x13\xf9Z',s3,real,585.072831,blur,40.49043569202372,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7076.jpeg
data_70896,OK,04/11/2020 20:12,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7077.jpeg,b'\x86\x9b\xa1^\x92gl)y\xaf\xc8\x1a\xfc\xda\x11\xf6a\xef\xb6K\x07\xab\xfeDh\xca0m\xc4\xf3\xc6\xb4',s3,real,2072.72394375,clean,35.39084210844832,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7077.jpeg
data_70347,OK,01/10/20 19:21,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7078.jpeg,"b""\x0b<'\x9f\x90X\xdd\xd1oW\xd6i\xf6\x85\xca(\xd3\xa7!No\xa2ZXv\xd3z\x10y\xd8\xbb\x1f""",s3,real,1742.607111,clean,42.849068022270636,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7078.jpeg
data_41486,OK,26/07/2022 00:55,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7079.jpeg,"b'\xb5\xc8\t;\x84P\x88\xe9-\x99\x98;)\xd7\x96*h\xe9.\xd2\xf8\xe91X:D,\xc5\xbc3\x05\xef'",s3,real,2163.58291919,clean,47.00636498426532,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7079.jpeg
data_24885,OK,15/07/2022 12:25,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7080.jpeg,b'\x03\xec\x07K\xc4\x1a\xca\xc9\x07\xa2\xd1<\xc1I9\xd6\xaaId\xe9J#\x9fnX\xbf\xa9\x87\xc8\x1d\xac\xb0',s3,real,818.64618999,blur,37.316035766158315,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7080.jpeg
data_23747,OK,05/07/2022 23:22,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7081.jpeg,b'\xb2+\xbc\xbf\xce.\xc2\x14\xb8\x02\x01\xf4TYj\xe1\xaaW\x80\xdaV\xeb\x91\x95\\\t\x14\xeeN\x01\x86G',s3,real,855.3041999600001,blur,32.64078764221738,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7081.jpeg
data_25942,OK,21/07/2022 09:14,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7082.jpeg,b' \xcc\xa9\xb1\xbd|S\xa7\x85!a#_\\\x81\x80\xcc\xe5iS\xe0}f\x04\xb7\x0f\xa9tZN\xb2\xfa',s3,real,692.01861759,blur,37.49800517429194,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7082.jpeg
data_69878,OK,31/07/20 12:59,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7083.jpeg,"b'\xb0,\x89;6Qx\x16\xeb\xc16\x01x{\xf2\x7f\x84\xfa\xce\x94\xfc\xe4\x91\xb6\x1e\xb1\x97\x88\xa8t}\xfd'",s3,real,1859.71421584,clean,40.289769426289034,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7083.jpeg
data_2406,OK,13/05/20 02:47,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7084.jpeg,b'\x03\xe8t2<Q\xba\xa4I%\x8c\xaeeP\xf9\x06\x885\xeaR\xaa#\x7f\x90\x07n\xe5\xb2\xa4GY~',s3,real,2290.54652636,clean,35.77764652929073,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7084.jpeg
data_94458,OK,09/07/20 07:51,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7085.jpeg,b'\xee\x12\xee\xcc\x8b\xfc\x0c\xb3M\xd5\xdb*F6+\xbc+\xcf\xeb\xde\xb4O\x85o\xec\x07x2\xcc\x02=\x10',s3,real,125.62464631,blur,38.29480093349068,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7085.jpeg
data_41180,OK,22/07/2022 17:06,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7086.jpeg,"b'\x0f\xc3n\x9a\t\xb9\xd4#\xd8\xd5\\\xb7/n\x08\x13\xd3\x119\xecP\xef""c\xda\xe5\xbf\x1f_\xa23\xcc'",s3,real,1865.73599775,clean,50.90603364802712,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7086.jpeg
data_2725,KO,26/07/20 18:05,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/KO/expert/sample_7087.jpeg,b'\xd9\xac\x03\xd0\xb2Z\xc3\xff\x9f\x91\xd2\x92SE\x97a\xe4zz\x8dTQ\x05\xab!\xb6:W\x0e\x91\x19\xa6',s3,real,2640.25094151,clean,41.753628812636165,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/KO/expert/sample_7087.jpeg
data_16900,OK,17/09/2021 22:37,c102,operator,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7088.jpeg,b'\xcc\xd07\x86\x17\xb8\xd9j\x1c\xfa\xaaC(\x17\xa7\x97\x80\xe4\x97\xd3\x12\x897\xe8K\x1df\xc4\x17\xd2\xadT',s3,real,582.693196,blur,51.93189848856209,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7088.jpeg
data_38513,OK,11/07/2022 07:56,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7089.jpeg,"b""n0\xc7e\xab\x91Zm\xf4\x13\x86\xb1'\xf1\x83\x9dz\xdb\xa8~\xbcm\xf6\x7f\xe5CD*Mp\x03\xe3""",s3,real,1854.1570407899999,clean,50.4202947228274,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7089.jpeg
data_79557,OK,12/07/20 00:02,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7090.jpeg,b'\xf6\x01\xe1G%\x8bV\x08`\xcaA\xab\x9d\xc7\xb2O\xb62d\xadf~?\xc0U\xc3O>F\x11\xbd\xe1',s3,real,892.3102435899999,blur,47.05053728667393,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7090.jpeg
data_23309,OK,05/07/2022 02:29,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7091.jpeg,"b""/\xa5c\xce!j\xe2\x84`\xd1\xa2\xd8Q\xc7\xa0e'\xe5\x81\x82\x9b0\xde\xcc\xe5z\xf2\xda\xd4\x05_\x8c""",s3,real,688.2239643099998,blur,33.36536477245219,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7091.jpeg
data_26419,OK,22/07/2022 14:22,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7092.jpeg,b'\xd6!wE\xcd\xccq\x13\xde.(\x85\xe9\xd5\xc2\xb3`\x07\x94\xd7J\x03zj\xe72e.\x96B\xb2z',s3,real,778.0627294400001,blur,37.152708938513676,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7092.jpeg
data_78817,OK,02/06/20 14:49,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7093.jpeg,"b""1@\x01%\x01\x8d\xb4[Y{\xef\xb1\xe9Q\xf3't\x06z\xab\xc1\x7f\x95P7\xb6,\xba\xf6^\xe4\x14""",s3,real,1161.0803367100002,clean,47.961759977910916,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7093.jpeg
data_40561,OK,21/07/2022 09:23,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7094.jpeg,b'fQ\xebi7V\xb8r\xaem\xb0\xabK\x15V\xdc+\x02\xfd\xa9*\xa3\xd03\xe2\xaa+%\xcb\x14\x86\x88',s3,real,1890.7921197500002,clean,51.65915259622368,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7094.jpeg
data_77360,OK,21/01/20 01:03,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7095.jpeg,"b'\xfc\xe1\xe2\xac""\xfa\xf3\x10\x10\xed\xdaD\x92\xedq\x0c\xc9\x8b\x9d\xd4\x9c?\xfe\xa3|\xcb\x93&\xd9\x11\x8f\x1d'",s3,real,1713.90710876,clean,47.5862941781651,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7095.jpeg
data_76695,OK,19/11/19 04:26,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7096.jpeg,b'\x8f\xc5Z\xdca\x11(\xd4\xb4\xed\xe0J0\xc7\xff\x85\xd6\xb52\xd6`\xcd\x8f\xad\x17\xb2\xd9\xa4vB\xea\x84',s3,real,2237.08248316,clean,43.76552987321472,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7096.jpeg
data_5577,OK,03/11/2020 09:54,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7097.jpeg,"b""`\xb7\xe6\xc8\x89p\xd4(\xcbc\xf1\xedgor:\xcf\xf6/\xcb\x17\x91#\xfb'H\xde\x01\xb7\xd2\x95\xed""",s3,real,4406.8466,clean,44.211437908496734,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7097.jpeg
data_76488,OK,31/10/19 18:57,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7098.jpeg,"b""C\x91\xd1\xd4}f\xbb\xb1 \x81\xafk\x95\xaaM\xb7W\xfd\x9c\xe8\xbeS\x0bpK>'\xb9\xbeZ\x03\xf3""",s3,real,3973.3302519900003,clean,45.47229522210119,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7098.jpeg
data_91396,OK,23/10/19 13:42,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7099.jpeg,b'\x05 \x81(Q\xe2\x83\x85\x1a\xfe\xce7\xea\x8d^E\x92\\\xc8\x99\x7f\x96 q\xb7\xc1\x1d\xfc\xaa\xd1\xd6\xc9',s3,real,720.83592476,blur,46.60498876633987,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7099.jpeg
data_40178,OK,19/07/2022 10:51,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7100.jpeg,"b'\xc8%\\\xad\x8f\xb6\x0c\xfd\xc6\xf4UEp\x14M\x05\x13)W\xf5H\xe7I\x98\'\x02\xb7w\xb2R"";'",s3,real,1693.52557975,clean,50.832160796417334,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7100.jpeg
data_77600,OK,04/02/20 14:23,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7101.jpeg,b'\xb6\x18\xaaK\xfe\xf3\xb5\xd6\x05C\xc3\x01u\xe6\xceSF\x1f~\x02\xab\xe7\xed\xd9\xcf\xd4E\x8dJ\x91^\xb7',s3,real,1920.2001235100001,clean,46.695383419571534,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7101.jpeg
data_38616,OK,11/07/2022 12:04,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7102.jpeg,b'\xe8\xcb\x9f\x08)\xf9\x87\xd5\xff\xc3\xef\xf8\x9eV\xba\xa0;\xd4\xf2%\x10\xa4\x00\x0f\xe0*\xa6Q\xe0\x1f|\xec',s3,real,1867.7032439999998,clean,51.9774063483418,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7102.jpeg
data_77252,OK,15/01/20 00:44,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7103.jpeg,"b""\xb8\xdc\n\xb3v)\xbd}\xa2}V\xf6\xca\x8a\xa9\xa8\xdb\x9a\x90\xd5'\xb2:Z6\xbcK\x13\x86o\x92R""",s3,real,881.5755163900001,blur,47.39302321623094,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7103.jpeg
data_5187,OK,18/06/20 10:25,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7104.jpeg,"b'\xef@\x99\xad\xca\x91\xad\x94\xa2V\xeb5mh\x93\xfex\x96\x92\x9f\x8e\x95\xce\xa1\xcd\xc8""\xbdT\xf8\xd5:'",s3,real,1293.94868319,clean,46.91980244644154,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7104.jpeg
data_25490,OK,19/07/2022 06:36,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7105.jpeg,"b""\xce#\xc5\xd3\x04\xf4\x17\xe3m\x07_\xa3\x03!\xe8c'W=1\xef\xee5\x1c\xec\xeb\xb6\xb3\xdbF\xdc\xa1""",s3,real,885.94098551,blur,32.94234219922537,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7105.jpeg
data_17341,OK,18/09/2021 00:48,c33,operator,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7106.jpeg,b'NF@\x920h\xe9\xc8w\xaa\xc5\xe0\xca\xad\x84A\xdd\xf62vt\xe3\xcc\xcc\xe3\xa0\xa7\xca\x85\xf1\x0br',s3,real,1823.8891903099998,clean,41.10158973311547,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7106.jpeg
